"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"137","Right Of Way/Liberty St","6221","MUNI",37.7573835110001,-122.426967344,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Right Of Way/Liberty St - MUNI","215562","> 10","1094 - MUNI"
"138","San Jose Ave & Ocean Ave","6274","MUNI",37.7230493500001,-122.444689181,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Ocean Ave - MUNI","59932","6","1094 - MUNI"
"139","San Jose Ave & Randall St","6277","MUNI",37.7397387710001,-122.424191285,"OPEN","GROUND","SAN FRANCISCO","CA","94110","San Jose Ave & Randall St - MUNI","120062","> 10","1094 - MUNI"
"140","San Jose Ave & Santa Rosa Ave","6284","MUNI",37.7289668930001,-122.439998515,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Santa Rosa Ave - MUNI","59932","6","1094 - MUNI"
"141","San Jose Ave & Santa Ynez Ave","6287","MUNI",37.7257970000001,-122.442396,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Santa Ynez Ave - MUNI","59932","6","1094 - MUNI"
"142","Church St & Market St","7073","MUNI",37.767100853,-122.428912869,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Church St & Market St - MUNI","215562","> 10","1094 - MUNI"
"143","Church St & 14th St","7316","MUNI",37.7681104000001,-122.4290098,"OPEN","GROUND","SAN FRANCISCO","CA","94114","Church St & 14th St - MUNI","215562","> 10","1094 - MUNI"
"144","San Jose Ave & Geneva Ave","7778","MUNI",37.72076688,-122.44658636,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Geneva Ave - MUNI","59932","6","1094 - MUNI||1196 - MUNI||1199 - MUNI"
"145","Metro Church Station","5726","MUNI",37.767463725,-122.429007126,"OPEN","BELOW","SAN FRANCISCO","CA","94114","Metro Church Station - MUNI","215562","> 10","1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"146","Metro Castro Station","5728","MUNI",37.762611502,-122.435292186,"OPEN","BELOW","SAN FRANCISCO","CA","94114","Metro Castro Station - MUNI","215562","> 10","1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"147","Metro Forest Hill Station","5730","MUNI",37.7484212160001,-122.458633867,"OPEN","BELOW","SAN FRANCISCO","CA","94116","Metro Forest Hill Station - MUNI","99883","10","1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"148","Ocean Ave & Aptos Ave","5779","MUNI",37.72833,-122.467733,"OPEN","GROUND","SAN FRANCISCO","CA","94127","Ocean Ave & Aptos Ave - MUNI","188193","> 10","1196 - MUNI"
"149","OCEAN AVE/CCSF Pedestrian Bridge","5784","MUNI",37.722992473,-122.45139426,"OPEN","GROUND","SAN FRANCISCO","CA","94112","OCEAN AVE/CCSF Pedestrian Bridge - MUNI","59932","6","1196 - MUNI"
"150","Ocean Ave & Cerritos Ave","5786","MUNI",37.727301562,-122.466751539,"OPEN","GROUND","SAN FRANCISCO","CA","94127","Ocean Ave & Cerritos Ave - MUNI","188193","> 10","1196 - MUNI"
"151","Ocean Ave & Dorado Ter","5787","MUNI",37.724936433,-122.461141548,"OPEN","GROUND","SAN FRANCISCO","CA","94112","Ocean Ave & Dorado Ter - MUNI","59932","6","1196 - MUNI"
"152","Ocean Ave & Fairfield Way","5788","MUNI",37.7259453940001,-122.46405632,"OPEN","GROUND","SAN FRANCISCO","CA","94127","Ocean Ave & Fairfield Way - MUNI","188193","> 10","1196 - MUNI"
"153","Ocean Ave & Jules Ave","5793","MUNI",37.724992625,-122.461321874,"OPEN","GROUND","SAN FRANCISCO","CA","94112","Ocean Ave & Jules Ave - MUNI","59932","6","1196 - MUNI"
"154","Ocean Ave & Lee St","5794","MUNI",37.723459,-122.454114,"OPEN","GROUND","SAN FRANCISCO","CA","94112","Ocean Ave & Lee St - MUNI","59932","6","1196 - MUNI"
"155","Ocean Ave & Miramar Ave","5797","MUNI",37.7243250000001,-122.45818,"OPEN","GROUND","SAN FRANCISCO","CA","94112","Ocean Ave & Miramar Ave - MUNI","59932","6","1196 - MUNI"
"156","Ocean Ave & San Leandro Way","5806","MUNI",37.7299800000001,-122.469337,"OPEN","GROUND","SAN FRANCISCO","CA","94127","Ocean Ave & San Leandro Way - MUNI","188193","> 10","1196 - MUNI"
"157","Ocean Ave & Victoria St","5808","MUNI",37.7260391350001,-122.464310778,"OPEN","GROUND","SAN FRANCISCO","CA","94127","Ocean Ave & Victoria St - MUNI","188193","> 10","1196 - MUNI"
"158","Ocean Ave & Westgate Dr","5809","MUNI",37.727209826,-122.466630626,"OPEN","GROUND","SAN FRANCISCO","CA","94127","Ocean Ave & Westgate Dr - MUNI","188193","> 10","1196 - MUNI"
"159","West Portal/Sloat/St Francis Circle","6503","MUNI",37.7347090000001,-122.471561,"OPEN","GROUND","SAN FRANCISCO","CA","94127","West Portal/Sloat/St Francis Circle - MUNI","188193","> 10","1196 - MUNI||1197 - MUNI||1199 - MUNI"
"160","West Portal Station","6739","MUNI",37.7412025310001,-122.465590118,"OPEN","BELOW","SAN FRANCISCO","CA","94127","West Portal Station - MUNI","188193","> 10","1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"161","West Portal Ave & 14th Ave","6898","MUNI",37.7379750000001,-122.469053,"OPEN","GROUND","SAN FRANCISCO","CA","94127","West Portal Ave & 14th Ave - MUNI","188193","> 10","1196 - MUNI||1197 - MUNI||1199 - MUNI"
"162","Forest Hill Station","6993","MUNI",37.747978576,-122.45908501,"OPEN","BELOW","SAN FRANCISCO","CA","94116","Forest Hill Station - MUNI","99883","10","1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"163","West Portal Ave & Ulloa St","7058","MUNI",37.740893,-122.465823,"OPEN","GROUND","SAN FRANCISCO","CA","94127","West Portal Ave & Ulloa St - MUNI","188193","> 10","1196 - MUNI||1197 - MUNI||1198 - MUNI||1199 - MUNI"
"164","Junipero Serra Blvd & Ocean Ave","7113","MUNI",37.731234425,-122.471776507,"OPEN","GROUND","SAN FRANCISCO","CA","94127","Junipero Serra Blvd & Ocean Ave - MUNI","188193","> 10","1196 - MUNI"
"165","4th St & King St","7166","MUNI",37.7760436510001,-122.393682384,"OPEN","GROUND","SAN FRANCISCO","CA","94107","4th St & King St - MUNI","173927","> 10","1196 - MUNI||1197 - MUNI||11029 - MUNI"
"166","Third Street/Gilman/Paul","7342","MUNI",37.722431,-122.395633,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street/Gilman/Paul - MUNI","51021","5","1196 - MUNI"
"167","Third Street & Carroll Ave","7343","MUNI",37.7254820000001,-122.394245,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street & Carroll Ave - MUNI","51021","5","1196 - MUNI"
"168","Third Street & Williams Ave","7345","MUNI",37.7292820000001,-122.392627,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street & Williams Ave - MUNI","51021","5","1196 - MUNI"
"169","Third Street & Evans Ave","7352","MUNI",37.742709,-122.387931,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street & Evans Ave - MUNI","51021","5","1196 - MUNI"
"170","Third Street & Marin St","7353","MUNI",37.7490080000001,-122.387456,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street & Marin St - MUNI","51021","5","1196 - MUNI"
"171","Third Street & 23rd St","7354","MUNI",37.7553970000001,-122.388001,"OPEN","GROUND","SAN FRANCISCO","CA","94107","Third Street & 23rd St - MUNI","173927","> 10","1196 - MUNI"
"172","Third Street & 20th St","7355","MUNI",37.7604920000001,-122.388558,"OPEN","GROUND","SAN FRANCISCO","CA","94107","Third Street & 20th St - MUNI","173927","> 10","1196 - MUNI"
"173","Third Street & Mariposa St","7356","MUNI",37.764329,-122.388853,"OPEN","GROUND","SAN FRANCISCO","CA","94158","Third Street & Mariposa St - MUNI","168905","> 10","1196 - MUNI"
"174","UCSF/Mission Bay","7357","MUNI",37.7688382170001,-122.389298621,"OPEN","GROUND","SAN FRANCISCO","CA","94158","UCSF/Mission Bay - MUNI","168905","> 10","1196 - MUNI"
"175","Third Street & Mission Rock St","7358","MUNI",37.772931,-122.389717,"OPEN","GROUND","SAN FRANCISCO","CA","94158","Third Street & Mission Rock St - MUNI","168905","> 10","1196 - MUNI"
"176","Third Street/Hudson/Innes","7390","MUNI",37.7399644650001,-122.388881849,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street/Hudson/Innes - MUNI","51021","5","1196 - MUNI"
"177","Third Street/Kirkwood/La Salle","7391","MUNI",37.7375261440001,-122.389746431,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street/Kirkwood/La Salle - MUNI","51021","5","1196 - MUNI"
"178","Third Street/Oakdale/Palou","7392","MUNI",37.734397921,-122.390839402,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street/Oakdale/Palou - MUNI","51021","5","1196 - MUNI"
"179","Third Street/Revere/Shafter","7393","MUNI",37.732071574,-122.391616808,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street/Revere/Shafter - MUNI","51021","5","1196 - MUNI"
"180","Third Street & Le Conte Ave","7394","MUNI",37.7187512510001,-122.397604775,"OPEN","GROUND","SAN FRANCISCO","CA","94124","Third Street & Le Conte Ave - MUNI","51021","5","1196 - MUNI"
"181","Bay Shore Blvd/Arleta/Blanken","7395","MUNI",37.712297,-122.402133,"OPEN","GROUND","SAN FRANCISCO","CA","94134","Bay Shore Blvd/Arleta/Blanken - MUNI","54794","5","1196 - MUNI"
"182","Bay Shore Blvd & Sunnydale Ave","7396","MUNI",37.7089793690001,-122.405053796,"OPEN","GROUND","SAN FRANCISCO","CA","94134","Bay Shore Blvd & Sunnydale Ave - MUNI","54794","5","1196 - MUNI"
"183","15th Ave & Taraval St","3266","MUNI",37.743147288,-122.471350646,"OPEN","GROUND","SAN FRANCISCO","CA","94116","15th Ave & Taraval St - MUNI","99883","10","1198 - MUNI"
"184","15th Ave & Ulloa St","3268","MUNI",37.741449817,-122.471237846,"OPEN","GROUND","SAN FRANCISCO","CA","94116","15th Ave & Ulloa St - MUNI","99883","10","1198 - MUNI"
"185","46th Ave & Taraval St","3599","MUNI",37.741741502,-122.50458546,"OPEN","GROUND","SAN FRANCISCO","CA","94116","46th Ave & Taraval St - MUNI","99883","10","1198 - MUNI"
"186","46th Ave & Ulloa St","3600","MUNI",37.7399090000001,-122.504487,"OPEN","GROUND","SAN FRANCISCO","CA","94116","46th Ave & Ulloa St - MUNI","99883","10","1198 - MUNI"
"187","46th Ave & Vicente St","3602","MUNI",37.738053,-122.504348,"OPEN","GROUND","SAN FRANCISCO","CA","94116","46th Ave & Vicente St - MUNI","99883","10","1198 - MUNI"
"188","Taraval St & 17th Ave","6614","MUNI",37.7431490000001,-122.473545,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 17th Ave - MUNI","99883","10","1198 - MUNI"
"189","Taraval St & 19th Ave","6616","MUNI",37.743051,-122.475642,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 19th Ave - MUNI","99883","10","1198 - MUNI"
"190","Taraval St & 22nd Ave","6618","MUNI",37.7429173720001,-122.478863489,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 22nd Ave - MUNI","99883","10","1198 - MUNI"
"191","Taraval St & 23rd Ave","6620","MUNI",37.7428552650001,-122.480133199,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 23rd Ave - MUNI","99883","10","1198 - MUNI"
"192","Taraval St & 24th Ave","6621","MUNI",37.7428170000001,-122.481049,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 24th Ave - MUNI","99883","10","1198 - MUNI"
"193","Taraval St & 26th Ave","6622","MUNI",37.7427190000001,-122.48318,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 26th Ave - MUNI","99883","10","1198 - MUNI"
"194","Taraval St & 28th Ave","6624","MUNI",37.7426290000001,-122.485334,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 28th Ave - MUNI","99883","10","1198 - MUNI"
"195","Taraval St & 30th Ave","6626","MUNI",37.7425390000001,-122.487465,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 30th Ave - MUNI","99883","10","1198 - MUNI"
"196","Taraval St & 32nd Ave","6628","MUNI",37.74244,-122.489619,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 32nd Ave - MUNI","99883","10","1198 - MUNI"
"197","Taraval St & 35th Ave","6630","MUNI",37.7422960000001,-122.492826,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 35th Ave - MUNI","99883","10","1198 - MUNI"
"198","Taraval St & 40th Ave","6632","MUNI",37.742062,-122.498188,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 40th Ave - MUNI","99883","10","1198 - MUNI"
"199","Taraval St & 42nd Ave","6634","MUNI",37.7419630000001,-122.50033,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 42nd Ave - MUNI","99883","10","1198 - MUNI"
"200","Taraval St & 44th Ave","6636","MUNI",37.7418640000001,-122.502472,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & 44th Ave - MUNI","99883","10","1198 - MUNI"
"201","Taraval St & Sunset Blvd","6640","MUNI",37.7422240000001,-122.494442,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Taraval St & Sunset Blvd - MUNI","99883","10","1198 - MUNI"
"202","Ulloa St & Forest Side Ave","6736","MUNI",37.7414995,-122.468607,"OPEN","GROUND","SAN FRANCISCO","CA","94127","Ulloa St & Forest Side Ave - MUNI","188193","> 10","1198 - MUNI"
"203","Wawona/46th Ave /SF Zoo","6932","MUNI",37.7361790000001,-122.504404,"OPEN","GROUND","SAN FRANCISCO","CA","94116","Wawona/46th Ave /SF Zoo - MUNI","99883","10","1198 - MUNI"
"204","19th Ave & Holloway Ave","3358","MUNI",37.721241723,-122.475238287,"OPEN","GROUND","SAN FRANCISCO","CA","94132","19th Ave & Holloway Ave - MUNI","82565","8","1199 - MUNI"
"205","19th Ave & Junipero Serra Blvd","3361","MUNI",37.7171760000001,-122.472563,"OPEN","GROUND","SAN FRANCISCO","CA","94132","19th Ave & Junipero Serra Blvd - MUNI","82565","8","1199 - MUNI"
"206","19th Ave & Randolph St","3376","MUNI",37.7161775180001,-122.471609469,"OPEN","GROUND","SAN FRANCISCO","CA","94132","19th Ave & Randolph St - MUNI","82565","8","1199 - MUNI"
"207","19th Ave & Winston Dr","3403","MUNI",37.7270951690001,-122.474894394,"OPEN","GROUND","SAN FRANCISCO","CA","94132","19th Ave & Winston Dr - MUNI","82565","8","1199 - MUNI"
"208","Broad St & Capitol Ave","3715","MUNI",37.713171,-122.459014,"OPEN","GROUND","SAN FRANCISCO","CA","94112","Broad St & Capitol Ave - MUNI","59932","6","1199 - MUNI"
"209","Broad St & Orizaba Ave","3717","MUNI",37.7131916210001,-122.462534087,"OPEN","GROUND","SAN FRANCISCO","CA","94112","Broad St & Orizaba Ave - MUNI","59932","6","1199 - MUNI"
"210","Broad St & Plymouth Ave","3718","MUNI",37.713198,-122.456048,"OPEN","GROUND","SAN FRANCISCO","CA","94112","Broad St & Plymouth Ave - MUNI","59932","6","1199 - MUNI"
"211","Randolph St & Arch St","6172","MUNI",37.714277,-122.467088,"OPEN","GROUND","SAN FRANCISCO","CA","94132","Randolph St & Arch St - MUNI","82565","8","1199 - MUNI"
"212","Randolph St & Bright St","6174","MUNI",37.714304,-122.463492,"OPEN","GROUND","SAN FRANCISCO","CA","94132","Randolph St & Bright St - MUNI","82565","8","1199 - MUNI"
"213","Right Of Way/Eucalyptus Dr","6219","MUNI",37.731088023,-122.474392369,"OPEN","GROUND","SAN FRANCISCO","CA","94132","Right Of Way/Eucalyptus Dr - MUNI","82565","8","1199 - MUNI"
"214","Right Of Way/Ocean Ave","6223","MUNI",37.7319160000001,-122.473748,"OPEN","GROUND","SAN FRANCISCO","CA","94132","Right Of Way/Ocean Ave - MUNI","82565","8","1199 - MUNI"
"215","San Jose Ave & Farallones St","6257","MUNI",37.7140483740001,-122.452221197,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Farallones St - MUNI","59932","6","1199 - MUNI"
"216","San Jose Ave & Lakeview Ave","6265","MUNI",37.71617,-122.450368,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Lakeview Ave - MUNI","59932","6","1199 - MUNI"
"217","San Jose Ave & Mt Vernon Ave","6268","MUNI",37.7183613660001,-122.448651643,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Mt Vernon Ave - MUNI","59932","6","1199 - MUNI"
"218","San Jose Ave & Niagra Ave","6269","MUNI",37.71948,-122.447562,"OPEN","GROUND","SAN FRANCISCO","CA","94112","San Jose Ave & Niagra Ave - MUNI","59932","6","1199 - MUNI"
"219","California St & Battery St","3849","MUNI",37.7932070000001,-122.399962,"OPEN","GROUND","SAN FRANCISCO","CA","94111","California St & Battery St - MUNI","549389","> 10","10916 - MUNI"
"220","California St & Davis St","3855","MUNI",37.7935095230001,-122.397538687,"OPEN","GROUND","SAN FRANCISCO","CA","94111","California St & Davis St - MUNI","549389","> 10","10916 - MUNI"
"221","California St & Drumm St","3860","MUNI",37.793685748,-122.396258107,"OPEN","GROUND","SAN FRANCISCO","CA","94111","California St & Drumm St - MUNI","549389","> 10","10916 - MUNI"
"222","California St & Front St","3863","MUNI",37.793357724,-122.398723765,"OPEN","GROUND","SAN FRANCISCO","CA","94111","California St & Front St - MUNI","549389","> 10","10916 - MUNI"
"223","California St & Grant Ave","3865","MUNI",37.7924420000001,-122.405947,"OPEN","GROUND","SAN FRANCISCO","CA","94108","California St & Grant Ave - MUNI","122045","> 10","10916 - MUNI"
"224","California St & Hyde St","3867","MUNI",37.7909853530001,-122.417513835,"OPEN","GROUND","SAN FRANCISCO","CA","94109","California St & Hyde St - MUNI","143161","> 10","10916 - MUNI"
"225","California St & Jones St","3869","MUNI",37.791409,-122.41411,"OPEN","GROUND","SAN FRANCISCO","CA","94109","California St & Jones St - MUNI","143161","> 10","10916 - MUNI"
"226","California St & Kearny St","3871","MUNI",37.792642637,-122.404322278,"OPEN","GROUND","SAN FRANCISCO","CA","94104","California St & Kearny St - MUNI","1019941","> 10","10916 - MUNI"
"227","California St & Larkin St","3873","MUNI",37.790786,-122.419039,"OPEN","GROUND","SAN FRANCISCO","CA","94109","California St & Larkin St - MUNI","143161","> 10","10916 - MUNI"
"228","California St & Leavenworth St","3877","MUNI",37.7911960000001,-122.41576,"OPEN","GROUND","SAN FRANCISCO","CA","94109","California St & Leavenworth St - MUNI","143161","> 10","10916 - MUNI"
"229","California St & Mason St","3880","MUNI",37.7918174660001,-122.410900184,"OPEN","GROUND","SAN FRANCISCO","CA","94108","California St & Mason St - MUNI","122045","> 10","10916 - MUNI"
"230","California St & Montgomery St","3882","MUNI",37.7928420000001,-122.402771,"OPEN","GROUND","SAN FRANCISCO","CA","94104","California St & Montgomery St - MUNI","1019941","> 10","10916 - MUNI"
"231","California St & Polk St","3888","MUNI",37.7905720000001,-122.42069,"OPEN","GROUND","SAN FRANCISCO","CA","94109","California St & Polk St - MUNI","143161","> 10","10916 - MUNI"
"232","California St & Powell St","3890","MUNI",37.792020623,-122.409271402,"OPEN","GROUND","SAN FRANCISCO","CA","94108","California St & Powell St - MUNI","122045","> 10","10916 - MUNI"
"233","California St & Sansome St","3894","MUNI",37.793056,-122.401131,"OPEN","GROUND","SAN FRANCISCO","CA","94104","California St & Sansome St - MUNI","1019941","> 10","10916 - MUNI"
"234","California St & Stockton St","3899","MUNI",37.792246,-122.407529,"OPEN","GROUND","SAN FRANCISCO","CA","94108","California St & Stockton St - MUNI","122045","> 10","10916 - MUNI"
"235","California St & Taylor St","3901","MUNI",37.791630916,-122.412402666,"OPEN","GROUND","SAN FRANCISCO","CA","94108","California St & Taylor St - MUNI","122045","> 10","10916 - MUNI"
"236","California St & Van Ness Ave","7142","MUNI",37.790394,-122.4221,"OPEN","GROUND","SAN FRANCISCO","CA","94109","California St & Van Ness Ave - MUNI","143161","> 10","10916 - MUNI"
"237","Beach St & Mason St","3092","MUNI",37.8074651540001,-122.41408677,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Beach St & Mason St - MUNI","136049","> 10","10928 - MUNI||11029 - MUNI"
"238","Beach St & Stockton St","3095","MUNI",37.807872586,-122.41080914,"OPEN","GROUND","SAN FRANCISCO","CA","94133","Beach St & Stockton St - MUNI","136049","> 10","10928 - MUNI||11029 - MUNI"
"239","17th St & Castro St","3311","MUNI",37.762504,-122.434945,"OPEN","GROUND","SAN FRANCISCO","CA","94114","17th St & Castro St - MUNI","215562","> 10","10928 - MUNI"
"240","The Embarcadero & Bay St","4501","MUNI",37.806852,-122.406236,"OPEN","GROUND","SAN FRANCISCO","CA","94133","The Embarcadero & Bay St - MUNI","136049","> 10","10928 - MUNI||11029 - MUNI"
"241","THE EMBARCADERO & BROADWAY","4503","MUNI",37.799229,-122.397676,"OPEN","GROUND","SAN FRANCISCO","CA","94111","THE EMBARCADERO & BROADWAY - MUNI","549389","> 10","10928 - MUNI||11029 - MUNI"
"242","The Embarcadero & Greenwich St","4515","MUNI",37.8031388840001,-122.401134578,"OPEN","GROUND","SAN FRANCISCO","CA","94111","The Embarcadero & Greenwich St - MUNI","549389","> 10","10928 - MUNI||11029 - MUNI"
"243","The Embarcadero & Green St","4517","MUNI",37.800889,-122.399131,"OPEN","GROUND","SAN FRANCISCO","CA","94111","The Embarcadero & Green St - MUNI","549389","> 10","10928 - MUNI||11029 - MUNI"
"244","The Embarcadero & Sansome St","4529","MUNI",37.805007151,-122.403211882,"OPEN","GROUND","SAN FRANCISCO","CA","94111","The Embarcadero & Sansome St - MUNI","549389","> 10","10928 - MUNI||11029 - MUNI"
